local_time,electricity
01/01/2019 00:00,0
01/01/2019 01:00,0
01/01/2019 02:00,0
01/01/2019 03:00,0
01/01/2019 04:00,0
01/01/2019 05:00,0
01/01/2019 06:00,0
01/01/2019 07:00,0
01/01/2019 08:00,4.89
01/01/2019 09:00,464.347
01/01/2019 10:00,1154.713
01/01/2019 11:00,2207.256
01/01/2019 12:00,2995.82
01/01/2019 13:00,3571.642
01/01/2019 14:00,2174.253
01/01/2019 15:00,574.771
01/01/2019 16:00,0
01/01/2019 17:00,0
01/01/2019 18:00,0
01/01/2019 19:00,0
01/01/2019 20:00,0
01/01/2019 21:00,0
01/01/2019 22:00,0
01/01/2019 23:00,0
02/01/2019 00:00,0
02/01/2019 01:00,0
02/01/2019 02:00,0
02/01/2019 03:00,0
02/01/2019 04:00,0
02/01/2019 05:00,0
02/01/2019 06:00,0
02/01/2019 07:00,0
02/01/2019 08:00,583.211
02/01/2019 09:00,3852.918
02/01/2019 10:00,6883.715
02/01/2019 11:00,7674.407
02/01/2019 12:00,7309.119
02/01/2019 13:00,5705.465
02/01/2019 14:00,3225.68
02/01/2019 15:00,737.912
02/01/2019 16:00,0
02/01/2019 17:00,0
02/01/2019 18:00,0
02/01/2019 19:00,0
02/01/2019 20:00,0
02/01/2019 21:00,0
02/01/2019 22:00,0
02/01/2019 23:00,0
03/01/2019 00:00,0
03/01/2019 01:00,0
03/01/2019 02:00,0
03/01/2019 03:00,0
03/01/2019 04:00,0
03/01/2019 05:00,0
03/01/2019 06:00,0
03/01/2019 07:00,0
03/01/2019 08:00,283.867
03/01/2019 09:00,2175.433
03/01/2019 10:00,4585.482
03/01/2019 11:00,6058.544
03/01/2019 12:00,4702.433
03/01/2019 13:00,3311.156
03/01/2019 14:00,1968.947
03/01/2019 15:00,518.575
03/01/2019 16:00,0
03/01/2019 17:00,0
03/01/2019 18:00,0
03/01/2019 19:00,0
03/01/2019 20:00,0
03/01/2019 21:00,0
03/01/2019 22:00,0
03/01/2019 23:00,0
04/01/2019 00:00,0
04/01/2019 01:00,0
04/01/2019 02:00,0
04/01/2019 03:00,0
04/01/2019 04:00,0
04/01/2019 05:00,0
04/01/2019 06:00,0
04/01/2019 07:00,0
04/01/2019 08:00,549.968
04/01/2019 09:00,2329.277
04/01/2019 10:00,3678.584
04/01/2019 11:00,4898.222
04/01/2019 12:00,4838.247
04/01/2019 13:00,4758.951
04/01/2019 14:00,4297.997
04/01/2019 15:00,1088.534
04/01/2019 16:00,0
04/01/2019 17:00,0
04/01/2019 18:00,0
